기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2018.12,강북구,"77,365",301,"72,325","4,739","63,826",96,"61,092","2,638","4,039",51,"3,249",739,"9,344",139,"7,945","1,260",156,15,39,102,"21,782",65,"21,717"
2018.12,도봉구,"97,308",254,"89,465","7,589","82,138",86,"76,874","5,178","3,928",38,"3,454",436,"11,020",124,"9,071","1,825",222,6,66,150,"14,742",158,"14,584"
2018.12,노원구,"153,620",295,"144,063","9,262","133,873",80,"127,709","6,084","5,865",50,"4,895",920,"13,539",156,"11,389","1,994",343,9,70,264,"14,957",41,"14,916"
2018.12,은평구,"129,647",269,"122,249","7,129","110,499",93,"106,223","4,183","5,423",37,"4,599",787,"13,457",127,"11,354","1,976",268,12,73,183,"20,911",102,"20,809"
2018.12,서대문구,"86,753",449,"80,677","5,627","74,370",195,"71,059","3,116","3,431",102,"2,895",434,"8,643",141,"6,665","1,837",309,11,58,240,"14,896",160,"14,736"
2018.12,마포구,"117,991",333,"110,743","6,915","101,087",96,"96,997","3,994","4,419",53,"3,619",747,"12,245",167,"10,023","2,055",240,17,104,119,"17,075",182,"16,893"
2018.12,양천구,"150,521",322,"141,629","8,570","129,001",125,"124,190","4,686","5,274",54,"4,437",783,"15,693",135,"12,875","2,683",553,8,127,418,"18,608",157,"18,451"
2018.12,강서구,"204,466",326,"186,482","17,658","174,547",114,"162,062","12,371","7,855",42,"6,339","1,474","21,637",158,"17,931","3,548",427,12,150,265,"18,542",172,"18,370"
2018.12,구로구,"144,440",283,"129,451","14,706","120,003",89,"108,837","11,077","6,474",53,"5,709",712,"17,615",132,"14,757","2,726",348,9,148,191,"15,844",197,"15,647"
2018.12,금천구,"87,063",125,"81,022","5,916","68,981",34,"65,901","3,046","4,473",13,"3,966",494,"13,457",75,"11,093","2,289",152,3,62,87,"11,541",40,"11,501"
2018.12,영등포구,"143,940",365,"134,034","9,541","117,556",133,"113,029","4,394","5,526",44,"5,183",299,"19,701",176,"15,304","4,221","1,157",12,518,627,"16,361",164,"16,197"
2018.12,동작구,"105,476",308,"102,357","2,811","92,708",97,"91,371","1,240","3,471",50,"3,288",133,"8,917",147,"7,620","1,150",380,14,78,288,"14,962",190,"14,772"
2018.12,관악구,"121,430",306,"115,564","5,560","103,598",95,"100,408","3,095","4,884",38,"4,562",284,"12,686",162,"10,527","1,997",262,11,67,184,"24,514",256,"24,258"
2018.12,서초구,"182,123",587,"168,412","13,124","159,429",249,"152,133","7,047","5,214",149,"4,270",795,"17,128",177,"11,840","5,111",352,12,169,171,"13,189",279,"12,910"
2018.12,강남구,"235,314",373,"215,232","19,709","212,076",133,"195,292","16,651","6,352",48,"5,402",902,"16,495",176,"14,326","1,993",391,16,212,163,"16,795",311,"16,484"
2018.12,송파구,"236,179",382,"222,420","13,377","201,641",125,"194,619","6,897","7,311",92,"5,633","1,586","26,836",155,"22,045","4,636",391,10,123,258,"19,487",235,"19,252"
2018.12,강동구,"135,420",263,"126,528","8,629","114,815",80,"109,248","5,487","4,844",40,"4,254",550,"15,474",138,"12,968","2,368",287,5,58,224,"16,305",155,"16,150"
2018.12,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.01,서울시,"3,128,420","12,339","2,910,922","205,159","2,662,379","4,538","2,531,207","126,634","120,461","3,525","100,612","16,324","337,576","3,916","276,475","57,185","8,004",360,"2,628","5,016","446,550","4,518","442,032"
2019.01,종로구,"50,721","3,857","45,185","1,679","41,223","1,762","38,968",493,"3,910","1,624","1,970",316,"5,403",378,"4,208",817,185,93,39,53,"13,118",418,"12,700"
2019.01,중구,"51,894","1,164","46,008","4,722","41,072",275,"38,246","2,551","3,379",680,"2,409",290,"7,220",192,"5,271","1,757",223,17,82,124,"14,585",242,"14,343"
2019.01,용산구,"77,596",365,"74,979","2,252","67,740",140,"66,582","1,018","2,590",54,"2,445",91,"7,131",160,"5,873","1,098",135,11,79,45,"15,983",200,"15,783"
2019.01,성동구,"105,742",313,"95,846","9,583","90,341",96,"83,402","6,843","4,029",44,"2,963","1,022","11,194",157,"9,424","1,613",178,16,57,105,"20,522",112,"20,410"
2019.01,광진구,"100,625",282,"94,356","5,987","83,884",87,"80,284","3,513","3,889",38,"3,149",702,"12,568",151,"10,886","1,531",284,6,37,241,"18,295",196,"18,099"
2019.01,동대문구,"98,453",313,"92,739","5,401","81,190",103,"78,087","3,000","3,904",57,"3,702",145,"13,184",142,"10,884","2,158",175,11,66,98,"23,663",195,"23,468"
2019.01,중랑구,"114,159",214,"104,239","9,706","93,204",64,"87,094","6,046","4,923",32,"4,354",537,"15,618",102,"12,715","2,801",414,16,76,322,"24,221",111,"24,110"
2019.01,성북구,"116,624",283,"110,853","5,488","100,121",96,"97,406","2,619","5,304",37,"4,113","1,154","11,045",141,"9,282","1,622",154,9,52,93,"26,201",184,"26,017"
2019.01,강북구,"77,418",303,"72,377","4,738","63,859",97,"61,126","2,636","4,032",51,"3,242",739,"9,371",140,"7,968","1,263",156,15,41,100,"21,754",65,"21,689"
2019.01,도봉구,"97,397",255,"89,542","7,600","82,172",87,"76,904","5,181","3,925",38,"3,448",439,"11,078",124,"9,123","1,831",222,6,67,149,"14,710",157,"14,553"
2019.01,노원구,"153,820",297,"144,287","9,236","134,082",80,"127,941","6,061","5,850",50,"4,885",915,"13,545",158,"11,390","1,997",343,9,71,263,"14,886",41,"14,845"
2019.01,은평구,"130,054",276,"122,756","7,022","110,936",95,"106,731","4,110","5,420",40,"4,603",777,"13,432",129,"11,350","1,953",266,12,72,182,"20,851",102,"20,749"
2019.01,서대문구,"87,144",448,"81,046","5,650","74,741",197,"71,420","3,124","3,429",102,"2,887",440,"8,660",138,"6,675","1,847",314,11,64,239,"14,879",160,"14,719"
2019.01,마포구,"118,043",330,"110,778","6,935","101,177",94,"97,085","3,998","4,401",52,"3,606",743,"12,221",167,"9,983","2,071",244,17,104,123,"17,048",182,"16,866"
2019.01,양천구,"150,681",319,"141,782","8,580","129,193",123,"124,389","4,681","5,245",53,"4,396",796,"15,691",135,"12,871","2,685",552,8,126,418,"18,578",157,"18,421"
2019.01,강서구,"204,436",325,"186,389","17,722","174,447",114,"161,908","12,425","7,865",42,"6,344","1,479","21,707",157,"17,991","3,559",417,12,146,259,"18,558",171,"18,387"
2019.01,구로구,"144,481",283,"129,603","14,595","120,035",89,"108,981","10,965","6,436",52,"5,679",705,"17,660",133,"14,793","2,734",350,9,150,191,"15,820",197,"15,623"
2019.01,금천구,"87,286",125,"81,263","5,898","69,195",34,"66,133","3,028","4,461",13,"3,955",493,"13,472",75,"11,109","2,288",158,3,66,89,"11,515",40,"11,475"
2019.01,영등포구,"143,770",364,"133,937","9,469","117,438",132,"112,969","4,337","5,476",44,"5,155",277,"19,693",176,"15,294","4,223","1,163",12,519,632,"16,318",164,"16,154"
2019.01,동작구,"106,204",310,"103,085","2,809","93,380",97,"92,045","1,238","3,461",51,"3,277",133,"8,977",148,"7,678","1,151",386,14,85,287,"14,962",190,"14,772"
2019.01,관악구,"121,475",307,"115,555","5,613","103,682",95,"100,454","3,133","4,857",38,"4,531",288,"12,675",163,"10,504","2,008",261,11,66,184,"24,437",256,"24,181"
2019.01,서초구,"182,239",583,"168,405","13,251","159,548",242,"152,140","7,166","5,206",153,"4,261",792,"17,140",176,"11,838","5,126",345,12,166,167,"13,006",278,"12,728"
2019.01,강남구,"234,824",374,"215,130","19,320","211,579",134,"195,192","16,253","6,337",48,"5,396",893,"16,506",176,"14,324","2,006",402,16,218,168,"16,766",310,"16,456"
2019.01,송파구,"237,696",384,"224,180","13,132","203,131",124,"196,402","6,605","7,329",92,"5,623","1,614","26,847",159,"22,032","4,656",389,9,123,257,"19,586",236,"19,350"
2019.01,강동구,"135,638",265,"126,602","8,771","115,009",81,"109,318","5,610","4,803",40,"4,219",544,"15,538",139,"13,009","2,390",288,5,56,227,"16,276",154,"16,122"
2019.01,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.02,서울시,"3,128,962","12,326","2,911,188","205,448","2,663,636","4,522","2,532,334","126,780","119,995","3,516","100,137","16,342","337,306","3,932","276,073","57,301","8,025",356,"2,644","5,025","446,103","4,520","441,583"
2019.02,종로구,"50,677","3,856","45,146","1,675","41,171","1,762","38,920",489,"3,909","1,624","1,969",316,"5,413",379,"4,217",817,184,91,40,53,"13,097",418,"12,679"
2019.02,중구,"51,925","1,157","46,058","4,710","41,109",273,"38,299","2,537","3,361",675,"2,394",292,"7,234",192,"5,285","1,757",221,17,80,124,"14,617",242,"14,375"
2019.02,용산구,"77,336",361,"74,801","2,174","67,532",137,"66,453",942,"2,576",54,"2,432",90,"7,093",159,"5,836","1,098",135,11,80,44,"15,990",200,"15,790"
2019.02,성동구,"105,223",314,"95,338","9,571","89,881",94,"82,996","6,791","4,015",44,"2,914","1,057","11,150",160,"9,372","1,618",177,16,56,105,"20,463",112,"20,351"
2019.02,광진구,"100,666",282,"94,472","5,912","83,952",86,"80,433","3,433","3,869",38,"3,134",697,"12,560",152,"10,867","1,541",285,6,38,241,"18,246",196,"18,050"
2019.02,동대문구,"98,394",313,"92,708","5,373","81,221",103,"78,141","2,977","3,883",56,"3,688",139,"13,126",143,"10,822","2,161",164,11,57,96,"23,629",195,"23,434"
2019.02,중랑구,"114,154",214,"104,205","9,735","93,216",64,"87,101","6,051","4,932",31,"4,335",566,"15,590",103,"12,691","2,796",416,16,78,322,"24,149",111,"24,038"
2019.02,성북구,"116,631",287,"110,854","5,490","100,145",96,"97,427","2,622","5,286",37,"4,092","1,157","11,044",145,"9,281","1,618",156,9,54,93,"26,204",185,"26,019"
2019.02,강북구,"77,350",303,"72,309","4,738","63,802",96,"61,072","2,634","4,014",51,"3,223",740,"9,373",141,"7,970","1,262",161,15,44,102,"21,735",65,"21,670"
2019.02,도봉구,"97,385",256,"89,548","7,581","82,143",87,"76,895","5,161","3,920",38,"3,444",438,"11,092",125,"9,141","1,826",230,6,68,156,"14,666",157,"14,509"
2019.02,노원구,"153,713",299,"144,206","9,208","134,030",81,"127,894","6,055","5,808",49,"4,871",888,"13,534",160,"11,369","2,005",341,9,72,260,"14,863",41,"14,822"
2019.02,은평구,"130,344",278,"123,055","7,011","111,249",95,"107,043","4,111","5,389",41,"4,571",777,"13,442",130,"11,367","1,945",264,12,74,178,"20,843",102,"20,741"
2019.02,서대문구,"87,498",449,"81,358","5,691","75,056",197,"71,706","3,153","3,439",103,"2,894",442,"8,686",138,"6,694","1,854",317,11,64,242,"14,858",160,"14,698"
2019.02,마포구,"117,996",332,"110,748","6,916","101,168",95,"97,098","3,975","4,389",53,"3,587",749,"12,198",167,"9,960","2,071",241,17,103,121,"17,005",182,"16,823"
2019.02,양천구,"150,567",319,"141,688","8,560","129,121",122,"124,334","4,665","5,227",54,"4,384",789,"15,666",135,"12,842","2,689",553,8,128,417,"18,560",158,"18,402"
2019.02,강서구,"203,803",323,"185,699","17,781","173,856",111,"161,264","12,481","7,829",42,"6,316","1,471","21,706",158,"17,978","3,570",412,12,141,259,"18,553",171,"18,382"
2019.02,구로구,"144,684",282,"129,469","14,933","120,310",88,"108,915","11,307","6,385",52,"5,636",697,"17,634",133,"14,764","2,737",355,9,154,192,"15,821",197,"15,624"
2019.02,금천구,"87,485",126,"81,483","5,876","69,338",34,"66,292","3,012","4,471",13,"3,965",493,"13,516",76,"11,158","2,282",160,3,68,89,"11,475",40,"11,435"
2019.02,영등포구,"143,193",364,"133,418","9,411","116,949",132,"112,538","4,279","5,419",46,"5,095",278,"19,659",174,"15,264","4,221","1,166",12,521,633,"16,333",164,"16,169"
2019.02,동작구,"106,387",312,"103,266","2,809","93,618",98,"92,283","1,237","3,432",51,"3,248",133,"8,954",149,"7,657","1,148",383,14,78,291,"14,983",189,"14,794"
2019.02,관악구,"121,314",307,"115,394","5,613","103,541",94,"100,315","3,132","4,853",38,"4,528",287,"12,660",164,"10,484","2,012",260,11,67,182,"24,407",257,"24,150"
2019.02,서초구,"182,252",571,"168,229","13,452","159,626",239,"152,033","7,354","5,151",145,"4,215",791,"17,126",176,"11,812","5,138",349,11,169,169,"12,971",278,"12,693"
2019.02,강남구,"234,840",370,"215,267","19,203","211,680",134,"195,424","16,122","6,327",48,"5,386",893,"16,434",173,"14,243","2,018",399,15,214,170,"16,749",310,"16,439"
2019.02,송파구,"239,420",386,"225,871","13,163","204,834",124,"198,143","6,567","7,301",92,"5,596","1,613","26,881",161,"21,995","4,725",404,9,137,258,"19,598",236,"19,362"
2019.02,강동구,"135,725",265,"126,598","8,862","115,088",80,"109,315","5,693","4,810",41,"4,220",549,"15,535",139,"13,004","2,392",292,5,59,228,"16,276",154,"16,122"
2019.02,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.03,서울시,"3,127,236","12,172","2,909,825","205,239","2,663,430","4,363","2,532,494","126,573","119,108","3,502","99,265","16,341","336,656","3,953","275,398","57,305","8,042",354,"2,668","5,020","446,300","4,516","441,784"
2019.03,종로구,"50,332","3,681","44,971","1,680","40,992","1,617","38,882",493,"3,878","1,599","1,961",318,"5,279",378,"4,087",814,183,87,41,55,"13,100",418,"12,682"
2019.03,중구,"51,776","1,155","45,872","4,749","40,996",276,"38,146","2,574","3,348",670,"2,382",296,"7,213",192,"5,264","1,757",219,17,80,122,"14,609",244,"14,365"
2019.03,용산구,"77,317",359,"74,775","2,183","67,567",137,"66,479",951,"2,542",54,"2,398",90,"7,073",157,"5,818","1,098",135,11,80,44,"16,019",200,"15,819"
2019.03,성동구,"105,133",313,"94,960","9,860","89,425",93,"82,638","6,694","4,391",44,"2,900","1,447","11,140",159,"9,369","1,612",177,17,53,107,"20,470",112,"20,358"
2019.03,광진구,"100,002",283,"94,191","5,528","83,757",86,"80,257","3,414","3,458",39,"3,087",332,"12,504",152,"10,809","1,543",283,6,38,239,"18,238",196,"18,042"
2019.03,동대문구,"98,203",314,"92,519","5,370","81,064",105,"77,994","2,965","3,855",58,"3,657",140,"13,113",140,"10,805","2,168",171,11,63,97,"23,608",194,"23,414"
2019.03,중랑구,"114,025",218,"104,085","9,722","93,182",64,"87,059","6,059","4,878",32,"4,281",565,"15,552",106,"12,667","2,779",413,16,78,319,"24,121",110,"24,011"
2019.03,성북구,"117,393",293,"111,614","5,486","100,888",99,"98,176","2,613","5,248",39,"4,049","1,160","11,098",146,"9,333","1,619",159,9,56,94,"26,244",185,"26,059"
2019.03,강북구,"77,105",310,"72,075","4,720","63,640",96,"60,921","2,623","3,976",58,"3,178",740,"9,331",141,"7,932","1,258",158,15,44,99,"21,699",64,"21,635"
2019.03,도봉구,"97,239",259,"89,399","7,581","82,064",87,"76,812","5,165","3,884",38,"3,405",441,"11,060",127,"9,114","1,819",231,7,68,156,"14,690",157,"14,533"
2019.03,노원구,"153,590",304,"144,042","9,244","133,918",81,"127,766","6,071","5,771",49,"4,831",891,"13,550",165,"11,369","2,016",351,9,76,266,"14,866",40,"14,826"
2019.03,은평구,"130,475",280,"123,181","7,014","111,463",95,"107,256","4,112","5,344",41,"4,525",778,"13,405",132,"11,329","1,944",263,12,71,180,"20,883",102,"20,781"
2019.03,서대문구,"87,538",449,"81,356","5,733","75,126",197,"71,735","3,194","3,416",102,"2,873",441,"8,679",139,"6,681","1,859",317,11,67,239,"14,891",159,"14,732"
2019.03,마포구,"117,799",330,"110,511","6,958","101,068",94,"96,935","4,039","4,325",54,"3,547",724,"12,162",165,"9,924","2,073",244,17,105,122,"17,016",182,"16,834"
2019.03,양천구,"150,385",319,"141,532","8,534","128,981",119,"124,208","4,654","5,202",54,"4,357",791,"15,649",138,"12,835","2,676",553,8,132,413,"18,567",158,"18,409"
2019.03,강서구,"203,737",324,"185,362","18,051","173,842",111,"161,022","12,709","7,783",42,"6,249","1,492","21,691",159,"17,949","3,583",421,12,142,267,"18,570",171,"18,399"
2019.03,구로구,"144,732",287,"129,817","14,628","120,316",88,"109,228","11,000","6,354",53,"5,606",695,"17,704",137,"14,829","2,738",358,9,154,195,"15,848",197,"15,651"
2019.03,금천구,"87,336",128,"81,332","5,876","69,262",34,"66,211","3,017","4,430",14,"3,921",495,"13,486",77,"11,131","2,278",158,3,69,86,"11,480",40,"11,440"
2019.03,영등포구,"143,149",368,"133,495","9,286","117,011",133,"112,704","4,174","5,357",46,"5,057",254,"19,618",177,"15,211","4,230","1,163",12,523,628,"16,268",164,"16,104"
2019.03,동작구,"106,312",312,"103,206","2,794","93,597",97,"92,265","1,235","3,416",51,"3,232",133,"8,919",150,"7,630","1,139",380,14,79,287,"15,046",189,"14,857"
2019.03,관악구,"120,968",304,"115,071","5,593","103,292",94,"100,079","3,119","4,792",39,"4,466",287,"12,624",160,"10,457","2,007",260,11,69,180,"24,361",257,"24,104"
2019.03,서초구,"182,171",560,"168,089","13,522","159,626",227,"151,994","7,405","5,135",145,"4,203",787,"17,066",177,"11,727","5,162",344,11,165,168,"12,879",278,"12,601"
2019.03,강남구,"234,626",375,"215,188","19,063","211,513",134,"195,383","15,996","6,281",48,"5,348",885,"16,428",178,"14,238","2,012",404,15,219,170,"16,772",309,"16,463"
2019.03,송파구,"240,558",382,"226,969","13,207","206,038",119,"199,311","6,608","7,266",92,"5,564","1,610","26,850",162,"21,958","4,730",404,9,136,259,"19,760",236,"19,524"
2019.03,강동구,"135,335",265,"126,213","8,857","114,802",80,"109,033","5,689","4,778",41,"4,188",549,"15,462",139,"12,932","2,391",293,5,60,228,"16,283",154,"16,129"
2019.03,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.04,서울시,"3,124,289","12,193","2,906,574","205,522","2,662,378","4,374","2,531,239","126,765","118,322","3,504","98,230","16,588","335,500","3,960","274,405","57,135","8,089",355,"2,700","5,034","447,006","4,516","442,490"
2019.04,종로구,"50,186","3,676","44,843","1,667","40,882","1,616","38,783",483,"3,855","1,599","1,938",318,"5,265",374,"4,081",810,184,87,41,56,"13,112",418,"12,694"
2019.04,중구,"51,703","1,159","45,786","4,758","40,985",280,"38,123","2,582","3,322",668,"2,356",298,"7,175",194,"5,225","1,756",221,17,82,122,"14,642",243,"14,399"
2019.04,용산구,"77,140",360,"74,626","2,154","67,443",139,"66,374",930,"2,521",54,"2,378",89,"7,042",156,"5,795","1,091",134,11,79,44,"16,058",197,"15,861"
2019.04,성동구,"105,421",317,"94,722","10,382","89,505",95,"82,429","6,981","4,600",44,"2,875","1,681","11,136",161,"9,363","1,612",180,17,55,108,"20,443",112,"20,331"
2019.04,광진구,"99,760",282,"93,977","5,501","83,567",85,"80,095","3,387","3,441",39,"3,067",335,"12,467",152,"10,774","1,541",285,6,41,238,"18,223",195,"18,028"
2019.04,동대문구,"98,034",313,"92,331","5,390","81,016",105,"77,914","2,997","3,821",58,"3,623",140,"13,025",139,"10,729","2,157",172,11,65,96,"23,629",194,"23,435"
2019.04,중랑구,"113,584",223,"103,705","9,656","92,912",65,"86,802","6,045","4,817",32,"4,223",562,"15,444",110,"12,602","2,732",411,16,78,317,"24,168",109,"24,059"
2019.04,성북구,"117,767",293,"111,991","5,483","101,303",99,"98,610","2,594","5,206",39,"4,002","1,165","11,092",146,"9,320","1,626",166,9,59,98,"26,295",185,"26,110"
2019.04,강북구,"76,849",311,"71,819","4,719","63,461",96,"60,739","2,626","3,943",58,"3,145",740,"9,285",142,"7,891","1,252",160,15,44,101,"21,736",64,"21,672"
2019.04,도봉구,"97,094",261,"89,241","7,592","82,006",89,"76,741","5,176","3,860",38,"3,381",441,"10,998",127,"9,051","1,820",230,7,68,155,"14,695",157,"14,538"
2019.04,노원구,"153,097",306,"143,547","9,244","133,610",82,"127,450","6,078","5,686",49,"4,743",894,"13,452",166,"11,280","2,006",349,9,74,266,"14,852",39,"14,813"
2019.04,은평구,"130,486",285,"123,097","7,104","111,583",98,"107,270","4,215","5,270",41,"4,451",778,"13,369",134,"11,307","1,928",264,12,69,183,"20,943",102,"20,841"
2019.04,서대문구,"87,621",448,"81,245","5,928","75,273",192,"71,685","3,396","3,406",103,"2,860",443,"8,627",142,"6,634","1,851",315,11,66,238,"14,919",158,"14,761"
2019.04,마포구,"117,665",331,"110,386","6,948","100,997",94,"96,867","4,036","4,287",55,"3,505",727,"12,136",165,"9,906","2,065",245,17,108,120,"17,062",182,"16,880"
2019.04,양천구,"150,329",320,"141,393","8,616","128,997",119,"124,189","4,689","5,167",54,"4,326",787,"15,609",139,"12,745","2,725",556,8,133,415,"18,631",161,"18,470"
2019.04,강서구,"203,437",331,"185,036","18,070","173,698",112,"160,855","12,731","7,709",42,"6,173","1,494","21,608",165,"17,867","3,576",422,12,141,269,"18,637",171,"18,466"
2019.04,구로구,"144,401",285,"129,685","14,431","120,063",87,"109,170","10,806","6,321",53,"5,572",696,"17,653",136,"14,786","2,731",364,9,157,198,"15,875",197,"15,678"
2019.04,금천구,"87,447",128,"81,447","5,872","69,394",34,"66,349","3,011","4,396",14,"3,884",498,"13,498",76,"11,144","2,278",159,4,70,85,"11,487",39,"11,448"
2019.04,영등포구,"142,733",366,"133,115","9,252","116,679",134,"112,403","4,142","5,306",46,"5,012",248,"19,570",174,"15,164","4,232","1,178",12,536,630,"16,336",164,"16,172"
2019.04,동작구,"106,254",311,"103,149","2,794","93,624",97,"92,291","1,236","3,367",51,"3,183",133,"8,882",149,"7,597","1,136",381,14,78,289,"15,075",189,"14,886"
2019.04,관악구,"120,797",301,"114,888","5,608","103,197",93,"99,971","3,133","4,745",39,"4,420",286,"12,595",158,"10,426","2,011",260,11,71,178,"24,366",257,"24,109"
2019.04,서초구,"182,172",561,"168,123","13,488","159,708",224,"152,064","7,420","5,089",146,"4,150",793,"17,027",180,"11,743","5,104",348,11,166,171,"12,750",282,"12,468"
2019.04,강남구,"234,326",373,"215,134","18,819","211,376",134,"195,480","15,762","6,201",47,"5,270",884,"16,349",177,"14,165","2,007",400,15,219,166,"16,772",311,"16,461"
2019.04,송파구,"240,968",386,"227,382","13,200","206,538",123,"199,787","6,628","7,247",92,"5,544","1,611","26,773",162,"21,911","4,700",410,9,140,261,"19,953",236,"19,717"
2019.04,강동구,"135,018",266,"125,906","8,846","114,561",82,"108,798","5,681","4,739",43,"4,149",547,"15,423",136,"12,899","2,388",295,5,60,230,"16,335",154,"16,181"
2019.04,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.05,서울시,"3,121,807","12,460","2,904,069","205,278","2,661,549","4,411","2,530,595","126,543","117,713","3,693","97,368","16,652","334,458","4,001","273,385","57,072","8,087",355,"2,721","5,011","447,857","4,504","443,353"
2019.05,종로구,"50,241","3,867","44,704","1,670","40,812","1,635","38,683",494,"4,009","1,769","1,922",318,"5,243",376,"4,058",809,177,87,41,49,"13,031",413,"12,618"
2019.05,중구,"51,800","1,161","45,745","4,894","41,037",281,"38,119","2,637","3,383",669,"2,335",379,"7,160",194,"5,210","1,756",220,17,81,122,"14,623",243,"14,380"
2019.05,용산구,"77,044",363,"74,519","2,162","67,411",140,"66,335",936,"2,499",56,"2,352",91,"7,000",156,"5,753","1,091",134,11,79,44,"16,043",198,"15,845"
2019.05,성동구,"105,348",321,"94,639","10,388","89,466",97,"82,403","6,966","4,558",45,"2,823","1,690","11,143",162,"9,357","1,624",181,17,56,108,"20,424",112,"20,312"
2019.05,광진구,"99,587",289,"93,821","5,477","83,472",87,"80,021","3,364","3,415",42,"3,038",335,"12,420",154,"10,730","1,536",280,6,32,242,"18,274",195,"18,079"
2019.05,동대문구,"97,980",317,"92,286","5,377","81,011",105,"77,915","2,991","3,804",59,"3,603",142,"12,992",142,"10,702","2,148",173,11,66,96,"23,667",193,"23,474"
2019.05,중랑구,"113,412",232,"103,556","9,624","92,828",65,"86,729","6,034","4,801",34,"4,202",565,"15,368",117,"12,543","2,708",415,16,82,317,"24,173",109,"24,064"
2019.05,성북구,"117,881",289,"112,118","5,474","101,470",98,"98,793","2,579","5,176",40,"3,974","1,162","11,066",142,"9,291","1,633",169,9,60,100,"26,379",183,"26,196"
2019.05,강북구,"76,693",316,"71,659","4,718","63,357",97,"60,650","2,610","3,924",59,"3,122",743,"9,249",145,"7,843","1,261",163,15,44,104,"21,832",64,"21,768"
2019.05,도봉구,"97,120",265,"89,229","7,626","82,019",89,"76,768","5,162","3,872",40,"3,349",483,"10,998",129,"9,042","1,827",231,7,70,154,"14,727",156,"14,571"
2019.05,노원구,"152,875",318,"143,405","9,152","133,458",86,"127,369","6,003","5,639",49,"4,708",882,"13,434",174,"11,254","2,006",344,9,74,261,"14,906",37,"14,869"
2019.05,은평구,"130,326",289,"122,922","7,115","111,487",99,"107,164","4,224","5,239",42,"4,413",784,"13,336",136,"11,272","1,928",264,12,73,179,"20,960",101,"20,859"
2019.05,서대문구,"87,577",451,"81,182","5,944","75,297",194,"71,680","3,423","3,392",103,"2,841",448,"8,577",143,"6,594","1,840",311,11,67,233,"14,952",157,"14,795"
2019.05,마포구,"117,656",334,"110,323","6,999","100,997",95,"96,844","4,058","4,255",54,"3,466",735,"12,157",168,"9,903","2,086",247,17,110,120,"17,094",183,"16,911"
2019.05,양천구,"149,970",323,"141,067","8,580","128,748",120,"123,974","4,654","5,125",55,"4,283",787,"15,537",140,"12,674","2,723",560,8,136,416,"18,646",163,"18,483"
2019.05,강서구,"203,700",337,"185,086","18,277","174,134",116,"161,080","12,938","7,646",42,"6,100","1,504","21,503",167,"17,765","3,571",417,12,141,264,"18,680",172,"18,508"
2019.05,구로구,"143,952",287,"129,553","14,112","119,758",86,"109,140","10,532","6,266",55,"5,526",685,"17,563",137,"14,727","2,699",365,9,160,196,"15,943",197,"15,746"
2019.05,금천구,"87,347",129,"81,364","5,854","69,388",35,"66,357","2,996","4,352",14,"3,840",498,"13,446",76,"11,098","2,272",161,4,69,88,"11,511",39,"11,472"
2019.05,영등포구,"142,772",366,"133,284","9,122","116,913",133,"112,723","4,057","5,252",47,"4,986",219,"19,427",174,"15,031","4,222","1,180",12,544,624,"16,348",160,"16,188"
2019.05,동작구,"106,160",315,"103,053","2,792","93,590",99,"92,255","1,236","3,334",51,"3,150",133,"8,856",151,"7,571","1,134",380,14,77,289,"15,106",189,"14,917"
2019.05,관악구,"120,725",303,"114,807","5,615","103,146",93,"99,922","3,131","4,716",40,"4,389",287,"12,603",159,"10,426","2,018",260,11,70,179,"24,439",257,"24,182"
2019.05,서초구,"181,608",560,"167,451","13,597","159,199",224,"151,442","7,533","5,063",144,"4,119",800,"16,995",181,"11,719","5,095",351,11,171,169,"12,687",283,"12,404"
2019.05,강남구,"234,213",374,"215,201","18,638","211,447",134,"195,656","15,657","6,079",47,"5,223",809,"16,286",178,"14,101","2,007",401,15,221,165,"16,872",311,"16,561"
2019.05,송파구,"240,790",386,"227,321","13,083","206,483",122,"199,852","6,509","7,208",93,"5,494","1,621","26,688",162,"21,838","4,688",411,9,137,265,"20,193",235,"19,958"
2019.05,강동구,"135,030",268,"125,774","8,988","114,621",81,"108,721","5,819","4,706",44,"4,110",552,"15,411",138,"12,883","2,390",292,5,60,227,"16,335",154,"16,181"
2019.05,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.06,서울시,"3,120,332","12,502","2,901,657","206,173","2,660,664","4,444","2,529,506","126,714","117,705","3,694","96,725","17,286","333,872","4,007","272,689","57,176","8,091",357,"2,737","4,997","448,471","4,528","443,943"
