NO,K,lon,lat,시,구,도로명주소,id
1651,57,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1651
1652,57,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1652
1653,57,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1653
1654,58,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1654
1655,58,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1655
1656,58,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1656
1657,58,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1657
1658,58,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1658
1659,58,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1659
1660,58,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1660
1661,58,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1661
1662,58,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1662
1663,58,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1663
1664,58,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1664
1665,58,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1665
1666,58,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1666
1667,58,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1667
1668,58,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1668
1669,58,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1669
1670,58,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1670
1671,58,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1671
1672,58,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1672
1673,58,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1673
1674,58,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1674
1675,58,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1675
1676,58,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1676
1677,58,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1677
1678,58,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1678
1679,58,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1679
1680,58,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1680
1681,58,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1681
1682,58,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1682
1683,58,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1683
1684,58,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1684
1685,58,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1685
1686,58,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1686
1687,58,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1687
1688,58,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1688
1689,58,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1689
1690,58,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1690
1691,58,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1691
1692,58,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1692
1693,58,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1693
1694,58,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1694
1695,58,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1695
1696,58,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1696
1697,58,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1697
1698,58,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1698
1699,58,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,1699
1700,58,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1700
1701,58,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,1701
1702,58,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,1702
1703,58,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,1703
1704,58,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,1704
1705,58,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,1705
1706,58,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,1706
1707,58,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,1707
1708,58,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1708
1709,58,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1709
1710,58,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,1710
1711,58,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1711
1712,59,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1712
1713,59,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1713
1714,59,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1714
1715,59,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1715
1716,59,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1716
1717,59,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1717
1718,59,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1718
1719,59,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1719
1720,59,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1720
1721,59,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1721
1722,59,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1722
1723,59,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1723
1724,59,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1724
1725,59,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1725
1726,59,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1726
1727,59,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1727
1728,59,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1728
1729,59,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1729
1730,59,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1730
1731,59,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1731
1732,59,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1732
1733,59,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1733
1734,59,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1734
1735,59,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1735
1736,59,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1736
1737,59,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1737
1738,59,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1738
1739,59,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1739
1740,59,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1740
1741,59,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1741
1742,59,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1742
1743,59,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1743
1744,59,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1744
1745,59,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1745
1746,59,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1746
1747,59,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1747
1748,59,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1748
1749,59,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1749
1750,59,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1750
1751,59,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1751
1752,59,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1752
1753,59,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1753
1754,59,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1754
1755,59,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1755
1756,59,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1756
1757,59,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,1757
1758,59,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1758
1759,59,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,1759
1760,59,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,1760
1761,59,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,1761
1762,59,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,1762
1763,59,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,1763
1764,59,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,1764
1765,59,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,1765
1766,59,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1766
1767,59,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1767
1768,59,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,1768
1769,59,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1769
1770,59,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,1770
1771,60,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1771
1772,60,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1772
1773,60,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1773
1774,60,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1774
1775,60,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1775
1776,60,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1776
1777,60,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1777
1778,60,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1778
1779,60,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1779
1780,60,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1780
1781,60,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1781
1782,60,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1782
1783,60,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1783
1784,60,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1784
1785,60,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1785
1786,60,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1786
1787,60,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1787
1788,60,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1788
1789,60,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1789
1790,60,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1790
1791,60,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1791
1792,60,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1792
1793,60,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1793
1794,60,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1794
1795,60,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1795
1796,60,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1796
1797,60,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1797
1798,60,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1798
1799,60,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1799
1800,60,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1800
1801,60,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1801
1802,60,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1802
1803,60,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1803
1804,60,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1804
1805,60,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1805
1806,60,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1806
1807,60,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1807
1808,60,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1808
1809,60,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1809
1810,60,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1810
1811,60,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1811
1812,60,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1812
1813,60,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1813
1814,60,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1814
1815,60,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1815
1816,60,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,1816
1817,60,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1817
1818,60,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,1818
1819,60,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,1819
1820,60,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,1820
1821,60,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,1821
1822,60,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,1822
1823,60,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,1823
1824,60,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,1824
1825,60,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1825
1826,60,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1826
1827,60,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,1827
1828,60,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1828
1829,60,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,1829
1830,60,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,1830
1831,61,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1831
1832,61,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1832
1833,61,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1833
1834,61,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1834
1835,61,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1835
1836,61,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1836
1837,61,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1837
1838,61,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1838
1839,61,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1839
1840,61,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1840
1841,61,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1841
1842,61,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1842
1843,61,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1843
1844,61,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1844
1845,61,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1845
1846,61,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1846
1847,61,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1847
1848,61,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1848
1849,61,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1849
1850,61,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1850
1851,61,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1851
1852,61,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1852
1853,61,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1853
1854,61,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1854
1855,61,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1855
1856,61,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1856
1857,61,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1857
1858,61,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1858
1859,61,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1859
1860,61,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1860
1861,61,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1861
1862,61,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1862
1863,61,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1863
1864,61,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1864
1865,61,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1865
1866,61,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1866
1867,61,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1867
1868,61,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1868
1869,61,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1869
1870,61,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1870
1871,61,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1871
1872,61,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1872
1873,61,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1873
1874,61,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1874
1875,61,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1875
1876,61,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,1876
1877,61,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1877
1878,61,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,1878
1879,61,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,1879
1880,61,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,1880
1881,61,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,1881
1882,61,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,1882
1883,61,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,1883
1884,61,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,1884
1885,61,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,1885
1886,61,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,1886
1887,61,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,1887
1888,61,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,1888
1889,61,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,1889
1890,61,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,1890
1891,61,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,1891
1892,62,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1892
1893,62,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1893
1894,62,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1894
1895,62,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1895
1896,62,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1896
1897,62,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1897
1898,62,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1898
1899,62,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1899
1900,62,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1900
1901,62,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1901
1902,62,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1902
1903,62,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1903
1904,62,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1904
1905,62,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1905
1906,62,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1906
1907,62,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1907
1908,62,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1908
1909,62,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1909
1910,62,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1910
1911,62,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1911
1912,62,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1912
1913,62,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1913
1914,62,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1914
1915,62,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1915
1916,62,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1916
1917,62,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1917
1918,62,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1918
1919,62,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1919
1920,62,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1920
1921,62,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1921
1922,62,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1922
1923,62,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1923
1924,62,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1924
1925,62,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1925
1926,62,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1926
1927,62,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1927
1928,62,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1928
1929,62,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1929
1930,62,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1930
1931,62,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1931
1932,62,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1932
1933,62,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1933
1934,62,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1934
1935,62,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1935
1936,62,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,1936
1937,62,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,1937
1938,62,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1938
1939,62,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,1939
1940,62,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,1940
